1159 1154
1160 1128
1160 172
1160 1157
1161 173
1161 1182
1161 1147
1162 1187
1162 1164
1163 1159
1163 1158
1163 901
1164 1165
1164 1162
1164 1505
1165 1164
1165 1158
1165 174
1166 109
1166 1170
1166 106
1167 1175
1167 1176
1167 1136
1168 1170
1168 1171
1168 106
1169 1174
1169 1173
1170 1166
1170 1194
1170 1168
1170 1179
1171 1174
1171 1168
1171 1185
1172 1173
1172 1136
1172 110
1173 1172
1173 1169
1173 112
1174 1175
1174 1169
1174 1171
1175 1174
1175 1167
1176 1167
1176 1184
1177 1178
1177 1181
1178 1180
1178 1177
1178 1207
1179 1181
1179 1201
1179 1170
1180 1178
1180 1184
1181 1179
1181 1183
1181 1177
1182 1136
1182 1161
1183 1185
1183 1181
1184 1176
1184 1180
1184 1189
1185 1183
1185 1171
1186 1187
1186 1390
1186 1365
1187 1162
1187 1186
1188 1392
1188 1206
1188 1384
1189 1499
1189 1190
1189 1184
1190 1189
1190 1500
1190 1213
1191 1393
1191 1398
1191 375
1192 1194
1192 1196
1192 376
1193 1195
1193 1196
1193 375
1194 1192
1194 1170
1195 1193
1195 1197
1195 370
1196 1192
1196 1193
1196 1198
1197 1204
1197 1195
1197 1203
1198 1201
1198 1196
1198 1200
1198 1204
1199 1202
1199 1210
1200 1205
1200 1038
1200 1198
1201 1206
1201 1198
1201 1211
1201 1179
1202 1199
1202 1209
1202 1207
1203 1309
1203 1197
1203 1300
1203 1208
1204 1197
1204 1198
1204 1210
1205 1200
1205 1208
1206 1201
1206 1188
1207 1178
1207 1202
1207 1213
1208 1205
1208 1203
1208 1315
1208 1520
1209 1202
1210 1212
1210 1199
1210 1204
1211 1212
1211 1201
1212 1210
1212 1211
1212 1213
1212 1519
1213 1212
1213 1190
1213 1207
1213 1521
1214 1219
1214 2247
1215 1218
1215 2243
1216 1241
1216 1236
1216 1221
1216 1227
1217 2245
1217 1224
1218 1215
1218 1528
1218 1222
1219 1214
1219 1221
1220 2247
1220 1225
1221 1219
1221 1222
1221 1216
1221 1228
1222 1218
1222 1221
1222 1226
1223 1224
1223 2228
1223 1408
1224 1223
1224 1217
1225 1230
1225 1220
1225 2224
1226 1244
1226 1222
1227 1229
1227 1247
1227 1216
1228 1231
1228 1233
1228 1221
1229 1227
1229 1437
1229 1259
1230 1541
1230 1232
1230 1225
1231 1228
1232 1230
1232 1234
1232 1233
1233 1228
1233 2240
1233 1232
1233 1849
1234 2238
1234 1232
1234 1810
1235 1240
1235 1320
1235 1073
1235 1064
1235 1237
1236 1216
1236 1073
1236 1066
1236 522
1237 1238
1237 1235
1238 1237
1238 1242
1238 1069
1239 1240
1239 1243
1239 852
1240 1239
1240 1235
1241 1216
1241 1247
1241 1446
1242 1238
1242 1445
1242 1247
1243 1246
1243 1249
1243 1239
1244 1245
1244 1226
1245 1244
1245 1251
1246 1250
1246 1243
1247 1252
1247 1227
1247 1241
1247 1242
1248 1257
1248 1254
1249 865
1249 1255
1249 1243
1250 1246
1250 1257
1251 1245
1251 873
1251 1257
1252 1254
1252 1247
1252 1256
1253 1255
1253 2836
1254 1252
1254 1556
1254 1248
1255 1253
1255 1249
1255 1559
1256 1465
1256 1560
1256 1252
1257 1555
1257 1251
1257 1248
1257 1250
1258 1259
1258 1465
1258 1433
1259 1258
1259 1229
1259 1438
1260 1263
1260 1097
1260 1262
1261 1262
1261 1266
1262 1261
1262 1260
1262 884
1263 1260
1263 1264
1263 1093
1263 1469
1264 1263
1264 1265
1265 1267
1265 2398
1265 1264
1266 1268
1266 1261
1267 1268
1267 1271
1267 1265
1268 1267
1268 1266
1268 1273
1269 1272
1269 1929
1269 2557
1270 1273
1270 2399
1270 2409
1271 1272
1271 1274
1271 1267
1272 1269
1272 1271
1273 1270
1273 1604
1273 1268
1274 1271
1274 1277
1274 1605
1274 1603
1275 1606
1275 1276
1276 1278
1276 1275
1277 1278
1277 1274
1277 1608
1278 1276
1278 1277
1278 1744
1279 1280
1279 897
1279 2742
1279 1099
1280 1279
1281 505
1281 2745
1282 321
1282 2745
1283 2744
1283 2428
1283 1289
1284 1285
1284 1288
1284 897
1285 1284
1285 1290
1286 1291
1286 2549
1286 2562
1286 2573
1287 1289
1287 1290
1288 1284
1288 906
1289 1287
1289 2550
1289 1283
1290 2550
1290 1285
1290 1287
1290 2548
1291 1286
1291 2556
1291 2425
1292 2553
1292 2549
1292 1409
1293 1294
1293 913
1294 1293
1294 2548
1295 1298
1295 398
1296 398
1296 402
1296 1302
1297 1050
1297 789
1297 1299
1298 1295
1298 400
1298 1301
1299 401
1299 1300
1299 1297
1300 1301
1300 1305
1300 1299
1300 1203
1301 1300
1301 1304
1301 1298
1301 1306
1302 1296
1302 1314
1303 1307
1303 1058
1304 1309
1304 1301
1305 1308
1305 1300
1305 1314
1305 1307
1306 1311
1306 1301
1306 1314
1307 1303
1307 1317
1307 1305
1308 1312
1308 1319
1308 1313
1308 1305
1309 1310
1309 1304
1309 1203
1309 1313
1310 1309
1310 1316
1311 1316
1311 1306
1312 1315
1312 1308
1313 1309
1313 1308
1314 1302
1314 1305
1314 1306
1314 855
1315 1312
1315 1062
1315 1208
1316 1311
1316 1310
1316 1318
1317 1320
1317 1319
1317 1307
1318 1316
1318 1531
1318 861
1319 852
1319 1308
1319 1317
1320 1317
1320 854
1320 1235
1321 1324
1321 426
1321 428
1321 1322
1322 1077
1322 425
1322 1321
1323 1325
1323 1324
1324 1323
1324 1321
1325 1323
1325 1327
1326 1137
1326 1356
1326 1334
1326 427
1327 1325
1327 1122
1327 1332
1328 1333
1328 1331
1328 1351
1329 1330
1330 1329
1330 1122
1331 1340
1331 1332
1331 1328
1332 1331
1332 1327
1332 1335
1333 1090
1333 1328
1334 1337
1334 1340
1334 1326
1335 1343
1335 1332
1335 1091
1336 1340
1336 1376
1337 1334
1337 1338
1337 1120
1338 1337
1338 1373
1338 1361
1339 1343
1340 1336
1340 1344
1340 1331
1340 1334
1341 1342
1341 1343
1342 1341
1342 881
1343 1339
1343 1335
1343 1341
1344 1340
1344 1379
1344 879
1345 1379
1345 1346
1346 1345
1346 897
1347 452
1347 1359
1347 1356
1348 1351
1348 447
1348 1102
1348 1355
1349 1350
1349 1134
1349 1140
1350 1349
1350 1357
1351 1348
1351 1356
1351 429
1351 1328
1352 1354
1352 1358
1353 1354
1353 1357
1353 451
1354 1352
1354 1353
1354 1360
1355 1348
1355 1364
1356 1351
1356 1364
1356 1326
1356 1347
1357 1353
1357 1350
1357 1149
1358 1362
1358 1361
1358 1352
1359 1360
1359 1347
1359 1363
1360 1354
1360 1359
1360 1362
1361 1146
1361 1358
1361 1338
1362 1153
1362 1358
1362 1366
1362 1360
1363 1359
1363 1364
1363 1368
1364 1370
1364 1356
1364 1363
1364 1355
1365 1149
1365 1387
1365 1186
1366 1373
1366 1362
1367 1368
1367 2736
1368 1367
1368 1389
1368 896
1368 1363
1369 1371
1369 897
1370 1371
1370 1364
1371 1370
1371 1369
1372 1377
1372 1389
1372 1388
1373 1374
1373 1366
1373 1338
1373 899
1374 1373
1374 878
1375 1378
1375 1376
1376 1379
1376 899
1376 1375
1376 1336
1377 1372
1377 896
1377 921
1378 1375
1378 898
1379 1345
1379 1376
1379 1344
1380 742
1380 1385
1381 1033
1381 766
1382 1386
1382 1384
1382 744
1383 1388
1383 1389
1384 1039
1384 1382
1384 1188
1385 1388
1385 1386
1385 1380
1385 1391
1385 493
1386 1382
1386 1039
1386 1385
1387 1365
1387 1388
1388 1383
1388 1387
1388 1385
1388 1372
1389 1372
1389 1368
1389 1383
1390 1186
1390 1501
1391 922
1391 1385
1392 1047
1392 1188
1392 924
1393 763
1393 1191
1393 1394
1394 765
1394 1393
1394 1402
1395 1401
1395 767
1395 762
1396 1399
1396 765
1397 1400
1397 758
1397 1398
1398 1191
1398 1037
1398 1397
1399 1403
1399 1396
1399 1400
1400 1035
1400 1397
1400 1399
1401 1395
1401 1034
1401 508
1401 1001
1402 1394
1402 1053
1403 1399
1403 767
1403 1036
1404 1411
1405 1408
1405 1427
1405 2563
1406 1410
1406 2571
1407 1412
1408 1405
1408 1416
1408 1223
1409 2573
1409 1411
1409 1292
1409 1421
1410 1406
1410 2574
1410 1413
1410 1421
1411 1404
1411 1412
1411 1409
1412 1415
1412 1407
1412 1411
1413 1410
1413 1952
1413 1945
1414 1418
1414 1422
1414 1417
1415 1412
1415 1418
1415 2232
1416 1408
1416 1423
1416 2228
1416 1424
1417 1414
1417 1419
1418 1415
1418 1414
1419 1417
1419 1424
1419 1425
1420 2232
1420 3322
1421 1425
1421 3321
1421 1410
1421 1409
1422 1414
1422 3319
1423 1416
1423 1799
1423 2254
1423 1436
1424 1419
1424 1416
1425 1421
1425 3324
1425 1419
1425 3320
1426 1443
1426 1667
1426 554
1426 525
1427 1428
1427 1405
1427 524
1428 1432
1428 1430
1428 1427
1428 525
1429 2568
1429 1432
1430 1431
1430 1435
1430 1428
1431 1430
1431 1434
1432 1429
1432 1428
1432 1973
1432 1962
1433 1438
1433 1437
1433 1258
1433 1456
1434 1431
1434 1438
1435 1430
1435 1436
1436 1435
1436 1439
1436 1423
1437 1229
1437 1433
1437 1439
1438 1433
1438 1434
1438 1441
1438 1259
1438 2256
1439 1440
1439 1436
1439 2250
1439 1437
1440 1439
1440 1842
1441 2285
1441 2251
1441 1438
1441 2259
1442 1445
1442 1669
1442 1444
1443 1426
1443 1983
1444 1447
1444 1452
1444 1442
1445 1442
1445 1450
1445 1242
1446 1448
1446 1667
1446 1241
1447 1444
1447 1984
1448 1453
1448 1446
1448 1668
1448 1669
1449 1989
1449 1668
1449 1451
1450 1445
1450 1452
1451 1454
1451 1449
1451 1453
1451 1452
1452 1455
1452 1444
1452 1450
1452 1451
1453 1456
1453 1448
1453 1451
1454 1451
1454 1998
1454 1464
1455 1452
1455 1457
1456 1453
1456 1458
1456 1433
1457 1459
1457 1455
1457 1458
1458 1460
1458 1457
1458 1456
1459 1457
1459 1461
1460 1458
1460 1466
1461 1463
1461 1459
1462 1464
1462 2251
1463 1461
1463 2012
1464 1462
1464 2285
1464 2287
1464 2001
1464 1454
1465 1466
1465 1256
1465 1258
1466 1465
1466 1460
1467 1472
1467 1471
1468 1470
1468 1469
1468 1098
1469 1468
1469 1702
1469 1263
1470 1468
1470 2423
1470 1698
1471 1703
1471 1467
1472 1467
1472 1706
1472 1475
1473 1475
1473 1710
1473 1476
1474 2019
1474 1477
1474 1707
1474 1476
1475 1473
1475 1472
1475 2403
1476 2400
1476 1473
1476 1474
1477 2014
1477 1474
1477 2028
1478 1479
1478 2401
1478 2398
1479 1478
1479 2426
1480 183
1480 182
1480 1511
1480 1486
1481 1483
1481 181
1481 183
1482 184
1482 1494
1483 1481
1483 1486
1483 1490
1484 1491
1484 1489
1484 912
1485 1498
1485 153
1486 1483
1486 1494
1486 1480
1486 1487
1487 1496
1487 1515
1487 1488
1487 1486
1488 1497
1488 1487
1489 1495
1489 1484
1489 919
1489 911
1490 1492
1490 1483
1490 1498
1491 1484
1491 1492
1491 1494
1492 1491
1492 1490
1492 2774
1493 1498
1493 1497
1494 1491
1494 1486
1494 1482
1494 2775
1495 1489
1495 1774
1496 1487
1496 2771
1496 2781
1497 2773
1497 2771
1497 1488
1497 1493
1498 2774
1498 1493
1498 2772
1498 1485
1498 1490
1499 1189
1500 1502
1500 1519
1500 1190
1501 1507
1501 1505
1501 1390
1501 2222
1502 1500
1502 1508
1502 1535
1503 1506
1503 1509
1504 1510
1504 1508
1505 183
1505 1501
1505 1164
1506 1503
1506 182
1507 2223
1507 1501
1507 1514
1508 1502
1508 1532
1508 1504
1509 1503
1509 1510
1509 180
1510 1504
1510 1509
1510 1512
1511 1513
1511 1480
1511 1514
1512 1515
1512 1510
1513 1511
1513 1515
1514 1516
1514 2234
1514 1511
1514 1507
1515 1513
1515 1487
1515 1512
1515 1518
1516 1514
1516 1518
1517 1518
1517 2791
1518 1517
1518 1516
1518 1515
1519 1212
1519 1500
1519 1529
1520 1524
1520 1528
1520 1522
1520 1208
1521 1525
1521 1532
1521 1213
1522 1520
1522 1523
1523 1527
1523 1522
1524 1520
1524 852
1525 1529
1525 1521
1526 1528
1526 1534
1526 1047
1527 1523
1527 1530
1527 1529
1528 1526
1528 1218
1528 1520
1529 1525
1529 1527
1529 1519
1530 1527
1530 1533
1531 1533
1531 1318
1531 1546
1532 1521
1532 1508
1532 1540
1533 1530
1533 1531
1534 1526
1534 1535
1535 1534
1535 1537
1535 1502
1536 1538
1536 1546
1537 1543
1537 1542
1537 1535
1537 1541
1538 1536
1538 1542
1539 873
1539 2820
1540 1544
1540 2790
1540 1532
1541 1230
1541 1537
1542 1538
1542 1537
1542 2820
1543 1537
1543 2790
1544 1540
1544 2819
1545 2838
1545 1546
1546 2819
1546 1545
1546 1536
1546 1531
1547 853
1548 3112
1548 2268
1549 1550
1549 3237
1550 3113
1550 1549
1550 3112
1550 3238
1551 1553
1551 1837
1551 3359
1552 1554
1552 1553
1553 1552
1553 1841
1553 1551
1554 1552
1554 3114
1554 3240
1555 1557
1555 1556
1555 1257
1555 1558
1556 1555
1556 1254
1556 1561
1557 2842
1557 1555
1557 1567
1558 1561
1558 1555
1559 1562
1559 1255
1560 1561
1560 1256
1560 1568
1560 1570
1561 1560
1561 1558
1561 1556
1562 1559
1562 1571
1563 1573
1563 1566
1564 1566
1564 1570
1565 2840
1565 1848
1566 1564
1566 1563
1567 1571
1567 1557
1568 3104
1568 1572
1568 1560
1569 1571
1569 1576
1570 1564
1570 1579
1570 1572
1570 1560
1571 1577
1571 1567
1571 1562
1571 1569
1572 1578
1572 1568
1572 1570
1573 1563
1573 2293
1573 1576
1574 1575
1574 1577
1574 2842
1574 2849
1575 1574
1575 1584
1576 1573
1576 1569
1576 1590
1577 1571
1577 1574
1577 1583
1578 1580
1578 1572
1578 1579
1579 2291
1579 1570
1579 1578
1579 1591
1580 1578
1580 2262
1581 1582
1581 3110
1581 3103
1581 1595
1582 1581
1582 3104
1583 1577
1583 1586
1583 1588
1584 1588
1584 2850
1584 1592
1584 1575
1585 1586
1585 1587
1586 1585
1586 1594
1586 1583
1587 1585
1587 1596
1588 1584
1588 1583
1589 1590
1589 1591
1590 1593
1590 1589
1590 1576
1590 1602
1591 1589
1591 1599
1591 1579
1592 1584
1592 3110
1592 3131
1593 1594
1593 1590
1593 3134
1594 1593
1594 1586
1594 3128
1595 1600
1595 3130
1595 1581
1596 1735
1596 1587
1596 3128
1597 3126
1597 2301
1597 1602
1598 1601
1599 3127
1599 1591
1600 1595
1600 3129
1600 3131
1601 1598
1601 3133
1601 1602
1602 1601
1602 1597
1602 1590
1603 1607
1603 1929
1603 2302
1603 1274
1604 1273
1604 1606
1605 1608
1605 1274
1605 2302
1606 1604
1606 1275
1606 1613
1607 1603
1607 1649
1607 1614
1608 1609
1608 1277
1608 1616
1608 1605
1609 1608
1609 1617
1610 1757
1610 1744
1610 1611
1610 1629
1610 1620
1611 1612
1611 1651
1611 1610
1612 1611
1612 1616
1612 1653
1612 1632
1613 1615
1613 1617
1613 1606
1614 2306
1614 1616
1614 1607
1615 1613
1615 1624
1615 1752
1616 1618
1616 1614
1616 1608
1616 1612
1617 1613
1617 1620
1617 1627
1617 1609
1618 1621
1618 1616
1618 1623
1619 1621
1620 1630
1620 1617
1620 1610
1621 1619
1621 1618
1621 1625
1622 1626
1623 1627
1623 1618
1623 1635
1624 1615
1625 1628
1625 1626
1625 1621
1626 1622
1626 1625
1627 1623
1627 1634
1627 3164
1627 1617
1628 1625
1628 1633
1628 1659
1629 1632
1629 1639
1629 1610
1630 1634
1630 1620
1631 1634
1631 1636
1632 1629
1632 1636
1632 1612
1633 1628
1634 1631
1634 1630
1634 1627
1635 1636
1635 1623
1636 1638
1636 1635
1636 1632
1636 1631
1636 3167
1637 1639
1637 1764
1638 3166
1638 1636
1638 1660
1639 1637
1639 1629
1640 1777
1640 1651
1640 2550
1641 1642
1641 3321
1642 1641
1642 2559
1642 1646
1642 1645
1643 1644
1643 1647
1644 1643
1644 1646
1645 1642
1645 1652
1646 1644
1646 1642
1647 1643
1647 1937
1648 1650
1648 1649
1648 1653
1649 1648
1649 1607
1650 1648
1650 1652
1651 1655
1651 1611
1651 1640
1652 1654
1652 1645
1652 1650
1653 1648
1653 1659
1653 1612
1654 1652
1654 1657
1655 1651
1655 1656
1655 1787
1656 1660
1656 1658
1656 1655
1657 1658
1657 1654
1657 1661
1658 1657
1658 1656
1659 1628
1659 1653
1659 1662
1660 1656
1660 2350
1660 1638
1661 1664
1661 1657
1662 1659
1662 2352
1662 2351
1663 2351
1663 2929
1664 2348
1664 1661
1664 2349
1664 2353
1665 1666
1665 541
1665 1669
1665 1667
1666 1065
1666 1665
1667 1446
1667 516
1667 1426
1667 1665
1667 548
1668 1670
1668 1449
1668 1448
1669 1442
1669 1670
1669 1665
1669 1448
1670 1668
1670 1669
1670 552
1671 1674
1671 1899
1671 1677
1672 1682
1672 1681
1673 1678
1673 1900
1674 1671
1674 1905
1675 1681
1675 1686
1675 1028
1676 1716
1676 1679
1676 1712
1676 1723
1677 1678
1677 1671
1677 1025
1678 1673
1678 1677
1678 1026
1678 1690
1679 1682
1679 1676
1679 1713
1679 827
1680 1683
1680 1026
1680 1690
1681 1684
1681 1675
1681 1672
1682 1672
1682 1687
1682 1679
1683 1680
1683 1686
1683 1076
1684 1681
1685 1691
1685 1728
1686 1689
1686 1675
1686 1683
1686 1693
1687 1682
1687 1692
1688 1716
1688 1727
1689 1686
1689 1084
1690 1694
1690 1693
1690 1680
1690 1678
1691 683
1691 1916
1691 1685
1692 1696
1692 1703
1692 1687
1693 1094
1693 1690
1693 1686
1694 1690
1694 1700
1695 308
1695 1729
1695 304
1696 1728
1696 1697
1696 1692
1697 663
1697 683
1697 1696
1698 1699
1698 1470
1698 1702
1699 1698
1699 315
1700 1704
1700 1694
1701 1708
1702 1469
1702 1698
1702 1706
1702 1703
1703 1471
1703 1702
1703 1692
1704 1707
1704 1700
1705 1710
1705 666
1706 1472
1706 1702
1706 317
1707 1704
1707 1708
1707 1474
1708 1701
1708 2014
1708 1707
1709 666
1709 663
1709 2422
1710 1705
1710 2014
1710 1473
1711 1713
1711 214
1712 214
1712 1676
1713 1711
1713 1679
1713 925
1713 2733
1714 237
1714 216
1714 324
1714 677
1715 1717
1715 674
1715 1723
1715 215
1716 1676
1716 1688
1717 1722
1717 1715
1717 676
1718 324
1718 328
1718 338
1719 1721
1719 212
1719 1725
1720 1724
1720 211
1720 1103
1720 2734
1721 1722
1721 1719
1721 216
1722 1721
1722 1717
1722 1726
1723 1728
1723 1715
1723 1676
1724 1727
1724 2733
1724 1720
1724 1730
1725 1730
1725 305
1725 1719
1726 300
1726 680
1726 1722
1727 1731
1727 1724
1727 1688
1728 301
1728 1729
1728 1696
1728 1685
1728 1723
1729 1695
1729 1728
1730 307
1730 1725
1730 1724
1731 304
1731 1727
1732 1736
1732 1733
1732 2852
1732 1734
1733 2855
1733 1732
1733 1737
1734 2844
1734 1732
1734 2849
1735 1596
1735 1741
1735 1739
1735 2848
1736 1738
1736 1732
1736 2829
1737 1733
1737 2853
1737 3051
1738 1736
1738 1740
1738 3048
1739 2846
1739 1735
1740 1738
1741 1735
1741 3052
1742 894
1742 1745
1742 1777
1743 1751
1743 1749
1744 895
1744 1752
1744 1278
1744 1610
1745 1746
1745 1742
1745 895
1746 1745
1746 1749
1747 2183
1747 1775
1747 889
1748 1750
1748 1756
1748 2181
1749 1746
1749 1743
1749 1757
1750 1748
1750 1755
1751 1753
1751 1743
1752 1744
1752 1615
1752 1754
1753 1755
1753 1754
1753 1751
1754 1753
1754 1752
1755 1753
1755 1750
1756 1758
1756 1748
1756 1760
1756 2183
1757 1762
1757 1610
1757 1764
1757 1749
1758 1756
1758 1761
1759 1760
1760 1759
1760 1756
1760 2769
1761 1766
1761 2766
1761 1758
1762 1757
1762 1771
1763 1764
1764 1767
1764 1637
1764 1763
1764 1757
1765 1766
1765 1770
1766 1768
1766 1765
1766 1761
1767 2872
1767 1764
1767 1797
1768 1766
1768 1772
1768 2873
1769 2770
1769 1794
1769 2874
1769 1772
1770 1797
1770 2910
1770 1765
1771 2871
1771 2876
1771 1762
1772 1768
1772 1791
1772 1769
1773 1774
1774 1773
1774 1776
1774 919
1774 1495
1775 1776
1775 1747
1776 1774
1776 1778
1776 1775
1776 2777
1777 1640
1777 1787
1777 917
1777 1742
1778 1780
1778 1776
1778 2775
1779 1785
1779 918
1779 1781
1780 1781
1780 1778
1781 1780
1781 1779
1782 1819
1783 1785
1783 1814
1783 1786
1784 1786
1784 2782
1784 2801
1784 1833
1785 1783
1785 1779
1785 1792
1786 1784
1786 1783
1787 1788
1787 1777
1787 1655
1788 1787
1788 1789
1788 1793
1789 1792
1789 1788
1789 1790
1790 1794
1790 2784
1790 1791
1790 1789
1791 1793
1791 1772
1791 1790
1792 1796
1792 1789
1792 1785
1793 1795
1793 1791
1793 1788
1794 1790
1794 1769
1795 1793
1795 2910
1796 1792
1796 2909
1796 2913
1797 1770
1797 1767
1798 2239
1798 1802
1798 2238
1799 1423
1799 2241
1799 1847
1800 1801
1800 1812
1800 1804
1801 1802
1801 1800
1801 1813
1802 1803
1802 1801
1802 1798
1803 1802
1803 1805
1804 1811
1804 1808
1804 1800
1804 3319
1805 1808
1805 1803
1806 1808
1806 1810
1806 2240
1807 1809
1807 1815
1807 2796
1808 1805
1808 1806
1808 1804
1808 1820
1809 1807
1809 1813
1809 2804
1810 1806
1810 1818
1810 1234
1811 1804
1811 1819
1811 3325
1812 1814
1812 1816
1812 1800
1813 1801
1813 1809
1813 1823
1814 1812
1814 1783
1815 1817
1815 1825
1815 1822
1815 1807
1816 1812
1816 1821
1817 1818
1817 1815
1818 1817
1818 1826
1818 1810
1819 1821
1819 1782
1819 1811
1819 1832
1819 3330
1820 1823
1820 1808
1820 1830
1820 1835
1821 1819
1821 1816
1821 1831
1822 1827
1822 1815
1822 2824
1822 2814
1823 1825
1823 1834
1823 1820
1823 1813
1824 1830
1824 1838
1824 3331
1825 1815
1825 1823
1825 2812
1826 1818
1826 1829
1827 1828
1827 1822
1828 2817
1828 1827
1828 2815
1829 1830
1829 3114
1829 1826
1830 1829
1830 1824
1830 1820
1831 1840
1831 1833
1831 1821
1831 1835
1832 1835
1832 1839
1832 1819
1833 1831
1833 1834
1833 1784
1833 3006
1834 2812
1834 1823
1834 1833
1835 1832
1835 1831
1835 1820
1836 1839
1836 3332
1836 2202
1837 3333
1837 1551
1837 1838
1837 2268
1838 2202
1838 1841
1838 1837
1838 1824
1839 1836
1839 1832
1839 2378
1839 2206
1840 2203
1840 1831
1840 2909
1841 1553
1841 1838
1842 1843
1842 1440
1843 1842
1843 1844
1844 1846
1844 1843
1844 3106
1845 1848
1845 2820
1845 2854
1846 1844
1846 1847
1846 1849
1847 1846
1847 1799
1848 1845
1848 1565
1848 3103
1849 1846
1849 3105
1849 1233
1850 369
1850 1853
1850 357
1850 345
1851 347
1851 1853
1851 1959
1851 707
1852 1856
1852 1956
1852 367
1853 1955
1853 1850
1853 1851
1854 1855
1854 1959
1854 1957
1855 2047
1855 2124
1855 1854
1856 1957
1856 1852
1856 1961
1857 1858
1857 282
1858 1859
1858 1857
1858 1863
1859 1858
1859 262
1860 1864
1860 1863
1860 279
1861 1862
1861 285
1861 1867
1862 1869
1862 1861
1862 2055
1862 2053
1863 1868
1863 1858
1863 1860
1863 1865
1864 1870
1864 1860
1865 1871
1865 1863
1866 532
1866 1874
1867 1861
1867 1878
1867 283
1868 1863
1868 1872
1869 1862
1869 1871
1869 1881
1870 1872
1870 1864
1870 1874
1871 1865
1871 1869
1871 1875
1871 1880
1872 1870
1872 1868
1872 1877
1873 1875
1873 1879
1873 2055
1874 1876
1874 1870
1874 1866
1875 1873
1875 1882
1875 1871
1876 1883
1876 1874
1876 1878
1876 1880
1877 363
1877 1872
1877 1883
1878 1884
1878 1876
1878 1867
1879 1873
1879 1886
1879 2036
1880 1885
1880 1871
1880 1876
1881 1887
1881 1882
1881 1869
1882 1885
1882 1875
1882 1881
1883 1876
1883 1877
1883 1894
1884 1878
1884 1889
1885 1882
1885 1886
1885 1880
1886 1890
1886 1885
1886 1879
1887 1888
1887 1891
1887 1881
1888 1892
1888 1887
1888 2067
1889 1982
1889 1891
1889 1884
1890 1886
1890 1898
1890 2125
1891 1896
1891 1887
1891 1889
1892 1888
1892 1893
1893 1892
1893 2154
1894 1897
1894 1883
1895 1898
1895 1896
1896 1891
1896 1895
1897 1894
1897 1987
1897 1982
1898 1985
1898 1895
1898 1890
1898 2151
1899 1671
1899 1029
1899 1903
1899 562
1900 1673
1900 561
1900 1908
1901 566
1901 1913
1902 1904
1902 668
1902 560
1903 1899
1903 1905
1903 565
1903 1908
1904 1902
1904 1917
1904 1906
1905 1907
1905 1903
1905 1674
1906 1910
1906 1921
1906 1904
1907 1905
1907 1916
1908 1914
1908 1903
1908 1920
1908 1900
1909 1914
1909 1913
1910 1912
1910 1906
1911 1921
1911 679
1911 673
1912 1910
1912 1923
1913 1915
1913 1909
1913 1901
1914 1909
1914 1923
1914 1908
1915 1913
1915 1918
1916 1907
1916 1920
1916 1691
1917 1921
1917 1904
1918 1919
1918 659
1918 1915
1919 1918
1920 1916
1920 1925
1920 1908
1921 1911
1921 1917
1921 1906
1922 1925
1922 1924
1923 1912
1923 1914
1924 660
1924 679
1924 1922
1924 683
1925 1922
1925 1920
1926 2436
1926 1953
1927 1930
1927 2556
1927 1931
1928 1932
1928 2079
1928 1935
1929 1931
1929 1603
1929 1269
1929 2430
1930 1934
1930 2436
1930 1927
1931 1929
1931 1936
1931 2433
1931 1927
1932 1928
1932 2086
1932 2315
1932 2091
1933 2090
1933 2303
1933 2407
1934 1930
1934 1937
1934 2316
1935 1936
1935 2316
1935 1928
1936 1935
1936 2305
1936 2302
1936 2407
1936 1931
1937 1934
1937 2575
1937 1647
1938 349
1938 1943
1938 1941
1939 1942
1939 348
1939 1945
1940 2420
1940 1946
1940 1942
1941 1960
1941 2134
1941 1938
1942 1943
1942 1939
1942 1940
1943 1942
1943 1944
1943 1938
1943 1970
1944 1943
1944 1949
1945 2569
1945 1413
1945 2435
1945 1939
1946 1947
1946 1950
1946 2431
1946 1940
1946 2435
1947 1946
1947 1948
1948 1949
1948 1953
1948 1947
1949 1948
1949 1944
1949 1951
1950 1946
1950 2106
1950 2086
1950 2436
1951 1949
1951 2108
1951 2106
1952 1954
1952 1413
1953 1948
1953 1954
1953 2575
1953 1926
1954 1952
1954 1953
1954 2331
1954 3324
1955 1853
1955 1961
1956 1958
1956 1852
1956 2042
1956 1964
1956 2125
1957 1958
1957 1856
1957 1854
1958 1957
1958 1956
1958 366
1959 1960
1959 1854
1959 1851
1960 1959
1960 1963
1960 1941
1961 1962
1961 1856
1961 1955
1962 1961
1962 1969
1962 1432
1963 1960
1963 1966
1964 1965
1964 1956
1964 2146
1965 1964
1965 1992
1965 1969
1966 1968
1966 1963
1966 2136
1967 1972
1968 1966
1968 2140
1968 1971
1969 1977
1969 1965
1969 1962
1969 1990
1970 1971
1970 2110
1970 1943
1971 1972
1971 1970
1971 1968
1971 2144
1972 1967
1972 1971
1972 1974
1972 1977
1973 1979
1973 1432
1974 1978
1974 1972
1975 1978
1975 1979
1976 1977
1976 2000
1976 2592
1976 2591
1977 1976
1977 1972
1977 1969
1978 1974
1978 1975
1978 1980
1979 1973
1979 1975
1979 2593
1979 2331
1980 2330
1980 1978
1980 2596
1981 2595
1981 2591
1981 2010
1982 1889
1982 1897
1982 1984
1983 1986
1983 1988
1983 1443
1984 1447
1984 553
1984 1994
1984 1982
1985 1898
1985 1991
1986 1983
1986 1990
1987 1897
1987 1989
1988 1989
